Comment,Polarity
লিডার শুভ কামনা,0.6
"কিচু কমুনা শুধু তাকিয়ে দেকমু,,,",-0.6
মাক্স পরুন স্বাস্থ্য বিধি মেনে চলুন,0.6
ভালো হয়ে যাও তোমাকে অনেক সময় দিয়েছি,0.6
গার্জিয়ান,0.2
লাভ রিয়াক্ট ছাড়া অন্য কোন রিএক্ট দিলে আপনি কি মাইন্ড করবেন,-0.6
প্রিয় বন্ধু,0.52
কাকু কি খবর ভালো তো,0.2
নোয়াখালীর প্রধানমন্ত্রী প্রিয় স্যার,1
প্রিয় নেতা বাংলাদেশের অহংকার!,1
"আমার জীবনে কেউ নেই তুমি ছাড়া, আমার জীবনে কোনো স্বপ্ন নেই তুমি ছাড়া, আমার দুচোখ কিছু খোজেনা তোমায় ছাড়া, আমি কিছু ভাবতে পারিনা তোমায় ছাড়া , প্রাণপ্রিয় চাচ্চু ওবায়দুল কাদের চাচ্চু খুব ভালোবাসি",1
আমার দুই চোখের মণি প্রাণপ্রিয় চাচ্চু,0.99
আমার অহংকার সৎ ও আদর্শবান মানবতার ফেরিওয়ালা প্রিয় মানুষটিকে সবসময় সুস্থ থাক ভালো থাকুক,1
ভালোবাসা অভিরিম প্রিয় মুখ অবাইদুল কাদের চাচ্চু,1
মনে হচ্ছে বিশাল বড় এক কমেডিয়ান,0.18
একটা প্রশ্ন আপনার কাছে.. মাসুদ কি এখনো ভালো হয় নি???,-0.6
একজন ছেলে হয়েও আপনার উপর ক্রাশ খাই,-1
"এই কোডটি অনেক সুন্দর, কিন্তু আপনাকে মানায়নি",-0.59
প্রথমে ভাবছিলাম এত ফলোয়ার ।এখন দেখছি সবগোলাই ট্রলার।,-0.52
ভালোবাসার আরেক নাম কাক্কু কাদের,1
ভালোবাসা প্রিয় মুখ অবাইদুল কাদের চাচ্চু খুব ভালোবাসি প্রিয় মানুষটিকে সবসময় সুস্থ থাক ভালো থাকুক এই প্রার্থনা করি,1
আমার অহংকার সৎ ও আদর্শবান মানবতার ফেরিওয়ালা প্রিয় মুখ অবাইদুল কাদের চাচ্চু খুব ভালোবাসি,1
"লিডার আপনার জন্য দোয়া ও শুভকামনা রইল সবসময়,,,,",1
কিলার অফ ডেল্টা ভ্যারিয়েন্ট!পুলিশকে ফাঁকি দিলেও করোনা কে ফাঁকি দেয়া যাবে না!!,-1
ভালোবাসা অবিরাম,1
ও কাকা মোরা তো লক ডাউনে না খেয়ে আছি মোগো কিছু চাউল ডাউল দেন,-0.6
হলো ডেল্টা ভেরিয়েন্টের ১৫টি নমুনা অর্থাৎ ১৫টি ছবি। এর থেকে সবাই সাবধান থাকবেন। কাদের কাকাকে ধন্যবাদ এই ছবিগুলো শেয়ার করার জন্য।,0.17
ফুল ছাড়া ছবি কেন?,-0.2
ভালোবাসা অভিরিম পুষ্পিত শুভেচ্ছা রইলো প্রিয় ভাই,1
এ কাগা তুমি খালি মিয়া ইংলিশ লেহো কেন আমি বুজি না এর জন্য ই কি যুদ্ধ করছিল বাবা কাহা রা,-0.6
একা একা ভালো লাগে না,-0.6
আমরা করনার চেয়ে শক্তিশালী,0.89
বাংলার সালমান খান,0.95
কাকু দিলেন তো মেয়েদের পাগল করে...,-1
বুঝলাম্না এক ড্রেস পরে এতো পিক আপ দেওয়ার কি আছে একটা দিলেই তো ক্রাশ খাই,-0.59
নৌকায়,-0.2
সব মেয়ে পটানোর ধান্দা বুঝছি ত,-0.6
অনেক সুন্দর। ভালো থাকবেন।,1
ওবায়দুল কাকার ভিতরে শেখ মুজিবের একটা ভাব আছে,0.13
আমি আপনার সাথে এমন দাড়িয়ে ছবি তুলতে চাই।,0.2
আহা কি সুন্দর মন চায় সারাক্ষণ চাইয়া থাকি,1
ভালোবাসা রইলো বস,0.99
আমরা করনার চাইতেও শক্তিশালী।,1
ওয়াও গুরুজি......আপনি সাবধানে থাকবেন আশে পাশে চ্যালা চামুণ্ডা আসতে দিবেন নাহ,-0.58
সোয়া এক বছর পরে ডর লাগসে।।।,-0.6
আমরা করনার থেকেও শক্তিশালী ।জাতি হিসেবেও শক্তিশালী ।,1
আমরা করোনা এর চাইতে শক্তিশালী,-1
কিন্তু স্যার আপনি তো বলেছিলেন আমরা করোনার থেকে বেশি শক্তিশালী?,-0.75
ছবিটা স্বাস্থ্যবিধি মেনে দিলে আমরা আমজনতা উপকৃত হতাম,0.6
কাকু মাসুদ এর খবর জানতে চাওয়া আমার এই নিষ্পাপ মন,1
মাক্স কই কাকু,-0.2
কাকাআমরা করোনার থেকে শক্তিশালী,-1
কাকা সেই লাগছে আপনাকে,1
কেন কাকু এভাবে বলতেছেন কেন...আপনারা তো করোনার চেয়েও শক্তিশালী,-0.52
"আপনাকে কি করনা ধরে না,",-0.6
করোনার চেয়ে শক্তিশালী পরিবারের পক্ষ থেকে পবিত্র লকডাউনের শুভেচ্ছা স্যার।,1
আপনাকে অনেক সুন্দর খুব ভালো লাগছে। আগামী এক বছরের মধ্যে দেশের ৮0% লোককে ভ্যাকসিন এর আওতায় আনার কার্যকরী ব্যবস্থা গ্রহণের জন্য অনুরোধ করা হলো। হে আল্লাহ মহামারী দুর্যোগ থেকে আমাদের সবাইকে এবং দেশটাকে রক্ষা করুন। আপনার সুস্থতা ও দীর্ঘায়ু কামনা করি।,0.57
এত্ত কম পিক মানি না মানবো না,-0.99
গাজা খা,-1
তুমি না বলতা আমরা কোরোনার চেয়েও শক্তিশালী,-1
মাস্ক কই,-0.2
আগে নিজে মাস্ক পড়েন তারপর জনগনকে সচেতন হতে বলেন,0.6
আমার দেখা একজন সাধাসিধে মানব,1
আংকেল... গুড টু সি ইউ,0.44
ও কাক্কু মাস্ক কই আপনার,-0.2
ছবিগুলো দেখে আমি শিহরিত।,1
এই হাসির প্রেম এ পরেসি,0.58
আমরা করোণার থেকে শক্তিশালি,0.59
"আপনে মাস্ক পরার জন‍্য আহবান করেন আর আপনিই মাস্ক পরেন নাই।কাল থেকে আপনার ছবি দেখেই রাস্তায় ঘুরা ঘুরি করবো।দেখেন মাননীয় মাস্ক পরে নাই,আমি কেনো পরমু",-0.6
দাড়ানোর স্টাইল টা আপনার কথা গুলো থেকেও সুন্দর,1
কাউয়া,-0.9
বিনম্র শ্রদ্ধাঞ্জলি,1
গভীর শ্রদ্ধা জ্ঞাপন করছি,1
বিনম্র শ্রদ্ধা।,1
শহীদ রাষ্ট্রপতি জিয়াউর রহমানের ৪০তম শাহাদাত বার্ষিকীতে বিনম্র শ্রদ্ধা।,1
বিনম্র শ্রদ্ধা,1
প্রিয় নেতার প্রতি বিনম্র শ্রদ্ধা ও দোয়া রইলো।,1
এই দেহে রবে যতদিন প্রাণ তুমি থাকিবে ততদিন জিয়াউর রহমান।,1
"স্বাধীনতার ঘোষক শহীদ প্রেসিডেন্ট জিয়াউর রহমানের মত সাহসী ও গর্বিত নেতৃত্ব আমাদের মধ্যে তৈরি হোক এটাই আমাদের প্রত্যাশা। ৪০ তম শাহাদাৎ বার্ষিকীতে এই বীরের প্রতি বিনম্র শ্রদ্ধা জ্ঞাপন করছি।আল্লাহ, এই বীরকে দয়াকরে জান্নাত ও জান্নাতে আপনারা দিদার দ্বারা সৌভাগ্যবান করুন, আমীন।",1
আল্লাহ তায়ালা শহীদ প্রেসিডেন্ট জিয়াউর রহমানকে জান্নাত দান করুন।আমিন।,1
মহান স্বাধীনতার ঘোষক বহুদলীয় গণতন্রের প্রবর্তক দক্ষিণ এশিয়ার লৌহ মানব ক্ষণজন্মা মহাপুরুষ সার্কের প্রতিষ্ঠাতা শহীদ প্রেসিডেন্ট জিয়াউর রহমান বীর উত্তমের ৪০ তম শাহাদাত বার্ষিকিতে রইল বিনম্র শ্রদ্ধা।,1
শহীদ রাষ্ট্রপতি জিয়াউর রহমানের ৪০তম শাহাদত বার্ষিকীতে বিনম্র শ্রদ্ধা এবং স্বশ্রদ্ধ ছালাম।,1
মহান আল্লাহ পাক শহীদ রাষ্ট্রপতি জিয়াউর রহমান কে জান্নাতুল ফেরদাউস দান করুন।আমিন,1
স্বাধীনতার ঘোষক শহীদ রাষ্ট্রপতি জিয়াউর রহমানের শাহাদাৎ বার্ষিকীতে গভীর শ্রদ্ধাঞ্জলি।,1
"বাংলার রাখাল রাজা, বহুদলীয় গণতন্ত্রের প্রবক্তা, এই মহানায়কের রুহেয়ের মাগফেরাত কামনা করছি। হে আল্লাহ তুমি শহীদ প্রেসিডেন্ট জিয়াউর রহমান কে জান্নাতুল ফেরদৌস নসীব করো। আমিন।।তিলকপুর ইউনিয়ন বিএনপিআক্কেলপুর জয়পুরহাট",1
"আমার নেতা, মহান স্বাধীনতার ঘোষক, বীর মুক্তিযোদ্ধা(বীর উত্তম),বহুদলীয় গনতন্ত্রের প্রবক্তা,বাংলাদেশের সবচেয়ে সৎ রাষ্ট্র প্রধাণ,বাংলাদেশের প্রথম রাষ্ট্রপতি, বিএনপির প্রতিষ্ঠাতা- শহীদ রাষ্ট্রপতি জিয়াউর রহমান এর ৪০তম শাহাদাৎ বার্ষিকীতে জানাই বিনম্র শ্রদ্ধা..",1
শহীদ প্রেসিডেন্ট জিয়াউর রহমান এর ৪০ তম শাহাদাৎ বার্ষিকীতে জানাই বিনম্র শ্রদ্ধা:),1
চেতনায় জিয়াবিশ্বাসে জিয়াআদর্শে জিয়া,0.98
"৪০ তম শাহাদাৎবার্ষিকীতেবিনম্র শ্রদ্ধা হে স্বাধীনতার ঘোষক, হে বাংলার রাখাল রাজা",1
"হতবম্ব-দিশাহীন জাতি,ঘুরে দাড়াও শুনি তোমার কন্ঠধব্বনিহাতের কোদাল দিল সবুজ বিপ্লবদুঃভিহ্মায় হ্মুধার্থ জাতির মুখের হাসি,'হে বীর 'আজ তোমায় খুঁজে ফিরে প্রিয় জন্মভূমি। মহান স্বাধীনতার ঘোষক বহুদলীয় গণতন্ত্রের প্রবক্তা আধুনিক বাংলাদেশর স্থপতি শহীদ রাষ্ট্রপতি জিয়া রহমান বীর উওম এর ৪০ তম শাহাদাৎ বার্ষিকীতে গভীর শ্রদ্ধাঞ্জলি।",0.59
বরিশাল জেলা ছাত্রদলের পক্ষ থেকে বীর উত্তম শহীদ প্রেসিডেন্ট জিয়াউর রহমানের40তম শাহাদাত বার্ষিকী উপলক্ষে তার প্রতি গভীর শ্রদ্ধাঞ্জলি,1
"হে আল্লাহ দুনিয়া ও আখেরাতের মালিক আমার জানা একজন সফল রাষ্ট্র নায়ক, সৎ,দেশপ্রেমিক ও ইসলাম প্রিয় আপনার এই বান্দাকে আমরা এই দিনটিতেই হারিয়েছি,তুমি তোমার এই বান্দাকে জান্নাতবাসি করো।আর যারা এই নেক্কারজনক জগন্য হত্যা কান্ডটি চালিয়েছে তাদের বিচারও করো।",-0.35
"স্বাধীনতা ঘোষক জিয়া লও লও লও সালাম,মুক্তি যুদ্ধের নায়েক জিয়া লও লও লও সালাম।",1
মরহুম শহীদ রাষ্ট্রপতি জিয়াউর রহমানের বিদেহী আত্মার মাগফিরাত কামনা করছি।,1
শ্রদ্ধাঞ্জলি,0.84
"ভালোবাসি শহীদ জিয়া,ভালবাসি খালেদা জিয়া,ভালবাসি তারেক জিয়া,ভালবাসি হে বাংলাদেশ তোমাকে",1
বিনম্র শ্রন্ধান্জলি,1
আল্লাহ যেন আমাদের বিএনপি'র প্রতিষ্ঠাতা মহান শহীদ প্রেসিডেন্ট জিয়াউর রহমানকে জান্নাত বাসী করেন আমিন,1
আল্লাহ শহীদ জিয়া কে জান্নাতুল ফেরদৌস দান করুন।,1
একটি তর্জনীএকটি ভাষণএকটি জাতির জন্ম তুমি জন্মেছিলে বলেইজন্মেছে এই দেশ.🇧🇩জিয়া তোমার আরেক নামস্বাধীন বাংলাদেশ বীর মুক্তিযোদ্ধা ও স্বাধীনতার ঘোষক শহীদ প্রেসিডেন্ট জিয়াউর রহমান এর প্রতি রইল বিনম্র শ্রদ্বাঞ্জলি..,1
"আমি আমার ব্যাক্তিগত পক্ষ হতে ও আমার প্রানপ্রিয় সংগঠন, মানিকগঞ্জ সরকারি দেবেন্দ্র বিশ্ববিদ্যালয় কলেজ ছাত্রদলের পক্ষ হতে জানাই, বিনম্র শ্রদ্ধা",1
"মহান স্বাধীনতার ঘোষক, শহীদ রাষ্ট্রপতি জিয়াউর রহমান (বীর উত্তম) - এর ৪০তম শাহাদাৎ বার্ষিকীতে বিনম্র শ্রদ্ধা ।মহান আল্লাহ ওনাকে জান্নাত বাসী করুক, আমীন।",1
চাই আরেকটি ঘোষণা'রক্তে সুর উঠুক চারদিকে মুক্তির কামনায় ।। --নেতা' তোমাকে বিনম্র শ্রদ্ধা --,1
একাত্তরের রণাঙ্গনের বীর মুক্তিযোদ্ধা সাবেক সেনাপ্রধান শহীদ প্রেসিডেন্ট জিয়াউর রহমানের ৪০ তম শাহাদাৎ বার্ষিকীতে বিনম্র শ্রদ্ধা জ্ঞাপন করছি।,1
"জিয়াউর রহমান ছিলেন গণমানুষের নেতা, আমাদের স্বাদিনতার প্রতিক,আল্লাহ অনাকে জান্নাতুলফেরদৌসের মেহমান হিসেবে কবুল করুন আমিন",1
লাল সবুজের পতাকায় জিয়া তোমায় দেখতে পাই।,1
"ছবিতে সামাজস্য নেই,,,",-0.6
সালাম সালাম হাজার সালাম,1
গভীর শ্রদ্ধাঞ্জিল,1
বিনম্র শ্রদ্ধা জানাই।,1
আমার প্রানপ্রিয় নেতা আমার আদর্শ মহান স্বাধীনতার ঘোষক শহীদ প্রেসিডেন্ট জিয়াউর রহমান(বীর উত্তম) এর জন্য জাতীয়তাবাদী যুবদল কালীগঞ্জ উপজেলা শাখার পক্ষ থেকে গভীর শ্রদ্ধাঞ্জলি জানাচ্ছি।।,1
"বরাবর,ভারপ্রাপ্ত চেয়ারম্যান সাহেব।বাংলাদেশ জাতীয়তাবাদী দল বিএনপি।আপনার কাছে এই চিঠি পৌঁছাবে কিনা জানিনা। তবুও ইন্টারনেটের যুগে এই স্বপ্ন আমি দেখতেই পারি। যদি এই চিঠি আপনার কাছে পৌঁছায় আমাকে ক্ষমা করবেন।আমি নিতান্তই একজন জিয়া পাগল ছেলে। বুজতে শিখার পর থেকেই বিএনপিকে ভালোবেসে আসছি। সেই ভালবাসা এখনো একটুও কমেনি।বাংলাদেশে প্রায় ৪৫৬২ ইউনিয়ন পরিষদ আছে। ওয়ার্ড আছে ৪৫৬২×৯=৪১০৫৮।পৌরসভা আছে ৩২৮ এর মত।তাহলে ওয়ার্ড আছে ৩২৮×৯=২৯৫২।তাহলে টোটাল ওয়ার্ড দাঁড়ায় ৪১০৫৮+২৯৫২=৪৪০১০।প্রত্যেকটা ওয়ার্ডে বিএনপি, ছাত্রদল-যুবদল-সেচ্ছাসেবক দল সহ ৮/১০টি অঙ্গসংগঠন আছে।সে হিসেবে প্রত্যেক ওয়ার্ড এ পদ আছে অন্তত ১০০টি। এই পদবি ওয়ালা নেতাগুলোর অর্ধেক অর্থাৎ প্রত্যেক ওয়ার্ড থেকে ৫০ জন শুধু যারা পদ নিয়ে বসে আছে বিএনপি ক্ষমতায় আসলে ৫ তলা বাড়ি করবে ১০ টা গাড়ি করবে।এই পদে থাকা নেতা গুলি যদি ঢাকায় আসে তাহলে কতজন লোক হয় ৪৪০১০×৫০=২২০০৫০০ বুজাতে পারছি কি? বা আপনি বুজতে পারছেন কি--?বাইশ লক্ষ।আর ঢাকা ও তার আশপাশের জেলা মিলে আর ১০ লক্ষই ধরলাম। এই ৩০-৩২ লক্ষ লোক যদি ৭ দিন রাস্তায় আন্দোলন করে অবৈধ সরকারকে পুলিশ কেন কারো বাবা ক্ষমতায় রাখতে পারবে?কাকে পদ দিচ্ছেন-প্রিয় নেতা তারেক সাহেব?বৌয়ের কাপড়ের আচলে লুকিয়ে থাকা লোকদের? কিসের দল গুছানো?এই শব্দটা আমি বুঝিনা ভাল?কেনো? জনাব কামাল দের আমাদের কি দরকার আছে?যারা বিএনপির লক্ষ্য লক্ষ্য লোকের সামনে শেখ মুজিব শেখ মুজিব বলে চিৎকার করে।অথচ বীর মুক্তিযোদ্ধা সেক্টর কমান্ডার জিয়াউর রহমানের নাম নিতে লজ্জা দেখায়।লাথি মারেন গালফুলাদের কপালে।ঐক্য কী শুধু জনাব শেখ মুজিবুর রহমান কে নিয়ে?জিয়াউর রহমান এই দেশের কি কিছুই করেননি?প্রিয় নেতা জনাব তারেক রহমান। আপনি প্রত্যেক ওয়ার্ড থেকে একজন তরুণকে দায়িত্ব দিন।নিজে কথা বলুন। ৪৫ হাজার তরুনের দায়িত্ব নিন। কথা দিচ্ছি এই ৪৫ হাজার তরুন গ্রাম থেকে তাদের ৫০ জন করে লোক নিয়ে এসে এবং ঢাকায় কিছু নেতা তৈরি করুন এরা অবৈধ সরকারকে টেনে নামাতে না পারলে প্রয়োজনে শহীদ হবে তবুও রাজপথ ছাড়বে না ইনশাআল্লাহ।আল্লাহ না করুক আপনার মা আমাদের নেত্রীকে জীবিত পাবেন, না জেলেই মেরে ফেলবে!সময় এখনো শেষ হয়ে যায় নি। সঠিক সময় সঠিক সিন্ধান্ত না নিলে সামনে আরো অনেক বিপদ আসবে।আর ক্ষমতার কথা তো নাই বা বললাম। ৪৭০০ জন এম পি প্রার্থী তাদের সবাই যদি ১০ জন করে লোক নিয়ে আাসে তাহলে ৪৭হাজার লোক। এই ৪৭হাজার লোক ঢাকায় নামলে খালেদা জিয়ার মুক্তি হবেনা কেন?উওর দেন❓আমার প্রশ্ন ছাত্রদলের নেতাদের কাছে? আমি নিজেও ছাত্রদলের একজন কর্মী আজ নিজেকে ছাত্রদলের একজন নেতা বা কর্মী বলতে লজ্জা লাগে।কারন আমরা দেশ নেত্রীর মুক্তির জন্য কিছুই করতে পারিনি বা পারার চেষ্টা টুকুও করিনি।বেগম জিয়াকে মুক্ত করার জন্য শুধু ছাত্রদলই যথেষ্ট।যেমন বাংলাদেশে ৪৫০০টি ইউনিয়ন আছে। একজন সভাপতি একজন সাধারণ সম্পাদক আছে ঐখান থেকে দুইজন করে ঢাকা আসলে ৯ হাজার ছাত্রনেতা হয়। এরপর উপজেলা একজন করে সভাপতি একজন সাধারণ সম্পাদক আছে। বাংলাদেশে ৪১৬টি উপজেলা আছে। ঐখান থেকে ঢাকা আসলে ৮৩২ জন হয়। এরপর জেলা আছে ৬৪টি ঐখান থেকে দুইজন করে আসলে ১২৮ জন হয়। এরপর বিভাগ আছে ৮ টি ঐখান থেকে আসলে ১৬ জন হয়। এরপর কলেজ আছে সরকারি ও বেসরকারি ৩০৫১ টি। ঐখান থেকে দুইজন করে আসলে ৬১০২ জন হয়। এরপর বিশ্ববিদ্যালয় সরকারি ও বেসরকারি ১৩৬ টি আছে। ঐখান থেকে আসলে ২৭২ জন হয়। এরপর ঢাকা মহানগর তো আছে।ঢাকার বাহির থেকে আসলে মোট ১৬৩৫০ হয় ছাত্রনেতা।আমার প্রশ্ন কেন্দ্রীয় ছাত্রদলের সভাপতি ও সাধারন সম্পাদকের কাছে,আপনারা কি করেন?কালেক্টেড",-0.95
জিয়াউর রহমান মানেই বাংলাদেশ,1
"বরাবর, ভারপ্রাপ্ত চেয়ারম্যান তারেক রহমান সাহেব। বাংলাদেশ জাতীয়তাবাদী দল বিএনপি।বাংলাদেশে প্রায় ৪৫৬২ ইউনিয়ন পরিষদ আছে।ওয়ার্ড আছে ৪৫৬২×৯=৪১০৫৮।পৌরসভা আছে ৩২৮ এর মত।তাহলে ওয়ার্ড আছে ৩২৮×৯=২৯৫২।তাহলে টোটাল ওয়ার্ড দাঁড়ায় ৪১০৫৮+২৯৫২=৪৪০১০।প্রত্যেকটা ওয়ার্ডে বিএনপি,ছাত্রদল-যুবদল-সেচ্ছাসেবক দল সহ ৮/১০টি অঙ্গসংগঠন আছে।সে হিসেবে প্রত্যেক ওয়ার্ড এ পদ আছে কমপক্ষে ১০০টি। এই পদবি ওয়ালা নেতাগুলোর অর্ধেক অর্থাৎ প্রত্যেক ওয়ার্ড থেকে ৫০ জন শুধু যারা পদ নিয়ে বসে আছে বিএনপি ক্ষমতায় আসলে ক্ষমতার অপব্যবহার করে ৫ তলা বাড়ি করবে ১০ টা গাড়ি করবে।এই পদে থাকা নেতা গুলি যদি ঢাকায় আসে তাহলে কতজন লোক হয় ৪৪০১০×৫০=২২০০৫০০ বুঝাতে পারছি কি?বা আপনি বুঝতে পারছেন কি!?বাইশ (২২) লক্ষ।আর ঢাকা ও তার আশপাশের জেলা মিলে আর ১০ লক্ষই ধরলাম।এই ৩০/৩২ লক্ষ লোক যদি ৭ দিন রাস্তায় আন্দোলন করে দখলদার অবৈধ সরকারকে পুলিশ কেন কারো বাবা ক্ষমতায় রাখতে পারবে?কাকে পদ দিচ্ছেন-প্রিয় নেতা তারেক সাহেব?বৌয়ের কাপড়ের আচঁলে লুকিয়ে থাকা লোকদের? কিসের দল গুছানো!? নিজের ঢোল পেটানো, দলের সাইনবোর্ড ব্যবহার করে পদপদবি বিক্রি করে অর্থ আয়! জনাব কামালদের আমাদের কি দরকার আছে?যারা বিএনপির লক্ষ লক্ষ লোকের সামনে শেখ মুজিব শেখ মুজিব বলে চিৎকার করে।অথচ বীর মুক্তিযোদ্ধা সেক্টর কমান্ডার জিয়াউর রহমানের নাম নিতে লজ্জা দেখায়!লাথি মারেন গালফুলাদের কপালে।ঐক্য কী শুধু জনাব শেখ মুজিবুর রহমান কে নিয়ে?জিয়াউর রহমান এই দেশের কি কিছুই করেননি?বিচ্ছিন্ন ইস্যুতে বিচ্ছিন্ন কর্মসূচি দিয়ে বিভিন্ন ইউনিটের নেতা কর্মীরা চিহ্নিত হচ্ছে এবং জুলুম নির্যাতন নিপীড়নের শিকার হতে হচ্ছে ,এতে করে বাকিদের মনোবল ভেঙ্গে যাচ্ছে! প্রিয় নেতা জনাব তারেক রহমান আপনি প্রত্যেক ওয়ার্ড থেকে একজন তরুণকে দায়িত্ব দিন।নিজে কথা বলুন ৪৫ হাজার তরুণের দায়িত্ব নিন।কথা দিচ্ছি এই ৪৫ হাজার তরুণ গ্রাম থেকে তাদের ৫০ জন করে লোক নিয়ে এসে এবং ঢাকায় কিছু নেতা তৈরি করুন এরা অবৈধ সরকারকে টেনে নামাতে না পারলেও প্রয়োজনে শহীদ হবে তবুও রাজপথ ছাড়বে না ইনশাআল্লাহ।আল্লাহ না করুক আপনার মা আমাদের নেত্রীকে জীবিত পাবেন,না জেলেই মেরে ফেলবে!সময় এখনো শেষ হয়ে যায় নি।সঠিক সময় সঠিক সিন্ধান্ত না নিলে সামনে আরো অনেক বিপদ আসবে।কপি পোষ্ট-- ফজলুর রহমান খোকন ভাই সংগ্রামী সভাপতি বাংলাদেশ জাতীয়তাবাদী ছাত্রদল কেন্দ্রীয় সংসদ।",-0.96
"৯০ এর সর্বদলীয় ছাত্র ঐক্যের সাহসী ছাত্রদল নেতা, ঢাকা পলিটেকনিক ইনস্টিটিউট কেন্দ্রীয় ছাত্র সংসদের নির্বাচিত সাধারন সম্পাদক (জি, এস), দোহার উপজেলার কৃতি সন্তান, মেধাবী ছাত্রনেতা,শহীদ শাকিল মাহমুদ শাকিল এর ২৯ তম শাহাদাৎ বার্ষিকীতে গভীর শ্রদ্ধাঞ্জলি, দোয়া ও আত্মার মাগফেরাত কামনা করছি... ২৪ জুন ১৯৯২ ইং..",1
আমাদের অহংকার,-0.37
আমাদের গর্ব,1
বাংলাদেশের ১৮ কোটি মানুষের হৃদয়ের আরেক নাম দেশ নায়ক তারেক রহমান।,1
আপনি যত কথাই বলুন না কেন সংবাদ পত্রের বর্তমান অবস্থা কিন্তু এখন ১৯৭৫ সালের ১৬ জুনের চেয়ে আরও খারাপ হয়ে পড়েছে। কেউ কিছু বলতে পারছে না। সব পত্রিকার ওপর মৌখিক ও অলিখিত সেন্সর আরোপ করা আছে। তাই সবাই সরকারের দালালি করে যাচ্ছে। শুধুমাত্র প্রকাশনা সচল রাখতে গিয়ে তা মেনে নিতে বাধ্য হচ্ছে। সবাই গোপনে বর্তমান অবৈধ সরকারেরই দালালি করে যাচ্ছে। যে করছে না তাকে আমার দেশ সম্পাদক মাহমুদুর রহমানের মত দেশ ছাড়তে হচ্ছে।,-1
আপনি বাংলার গর্ব,1
ঐক্যবদ্ধ আন্দোলন ছাড়া মেহনতী জনতার মুক্তি নেই।,-1
সালাম জানাই লিডার আপনাকে।,1
ইনশাআল্লাহ লিডার,0.88
যদি রুখে দাঁড়াও তাহলে তুমি বাংলাদেশ,0.6
এ যে সময়ের ডাক! --* অগ্নিবীণার সুর! -- কৃতজ্ঞতা।,0.55
ভালোবাসা রইলো প্রিয় লিডারের জন্য,1
প্রিয় লিডার,1
বিলুপ্ত গণতন্ত্র ফিরিয়ে আনতে এবং মানুষের ভোট ও ভাতের অধিকার ফিরিয়ে আনতে প্রস্তুুত বাংলাদেশ জাতীয়তাবাদী ছাএদল।,1
"বাংলাদেশ জিন্দাবাদ, শহীদ জিয়া অমর হোক",1
তারিখ ভুল কারন নেতার নামে আইডি তাতে ভুল খুব দুঃখজনক। ১৯৭৫ সনের ২৫ জানুয়ারী সংসদে শেখ মুজিব বক্তব্য দেন এবং বাকশাল করার ঘোষনা দেন ও পত্রিকা ৪টি রেখে বাকী সব পত্রিকা বন্ধ করে দেন।,-1
ভুল তথ্য সংশোধন করুন,-0.41
সাংবাদিকরা সোচ্চার হলেই দেশের এই অধঃপতন কিছু হলেও কমতো।,-0.99
"সালাম ও শুভেচ্ছা নিবেন প্রিয় লিডার,বাংলাদেশে বর্তমান চলছে নোংরা মানসিকতার রাজনীতি। আমাদের দলের গ্রুপিংয়ের রাজনীতি থেকে বেরিয়ে আসা উচিৎ।",-0.6
আপনার সুস্থ হয়ে উঠতে আললাহ যেন সকল প্রকার বাঁধা দূর করেন তিনি মহান শুভ হোক আগামী দিনের পথ চলা বাংলা দেশ জিন্দাবাদ তারেক রহমান জিন্দাবাদ আশুলিযা থানা বিএনপি,1
বাংলাদেশ আগামী রাষ্ট্রের নায়ক তারুণ্যের প্রতীক জনাব তারেক রহমান আল্লাহ যেন দীর্ঘ হায়াত দান করে আমিন তারেক রহমান বীরের বেশে আসবে ফিরে বাংলাদেশে।,1
আপনার জন্য আগামী পথচলা আমরা আছি আপনার সাথে একমত ।,0.59
"বাংলাদেশে গণতন্ত্র হত্যা করেছিল বিএনপি, বিএনপির প্রতিষ্ঠাতা জিয়াউর রহমান। তিনি রাতের অন্ধকারে ক্ষমতা দখল করেছিলেন। ক্ষমতার উচ্ছিষ্ট বিলিয়ে রাজনৈতিক ও রাজনীতির কাকদের সমন্বয়ে তিনি বিএনপি গঠন করেছিলেন। তাই বাকশাল কে এই দেশে তা জনগন খুব ভালো করেই জানে আপনি বিদেশে বসে বসে দালালি করে লাভ নেই ।",-1
"আপনার অপেক্ষায় বাংলাদেশ, মা বাবা ছারা যেমন সন্তান অসহায় তেমনি আপনাকে ছাড়া এখন দল বড় অসহায় নেতা",-1
